baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
C27H5.6	3.28997869043995	1.57648112251924	1.34823382832826	0.798438000813271	0.424616358414839	1
BATH-36	539.84905785839	0.130542397570413	0.323142476701228	0	1	1
E01A2.5	353.460294824796	0.300317044214165	0.164060154875475	0	1	1
ZC395.10	9738.44792639472	0.100593234477801	0.159315547051525	0	1	1
F59E12.9	1320.60972707882	-0.389001707397715	0.115278023874322	0	1	1
Y75B12B.11	4.96031949558864	2.1571241707964	1.78747000413988	0.927078030377238	0.353886021960536	1
ZK1058.9	2081.74683254091	-0.00835182435371635	0.0861796137145709	0	1	1
ZK177.2	25.7775221077684	-0.542332737347939	0.477372265661489	-0.0886786694431832	0.929337285055116	1
K02D10.2	16.1191939722728	0.745105248092788	0.535859244147953	0.457406027365487	0.647379232877185	1
LRON-13	93.6967261676151	0.815912896235763	0.339819893844214	0.929648034027663	0.35255334860193	1
SNT-6	139.951856221354	0.443747852768361	0.181911725592845	0	1	1
RPB-3	2301.17413791901	-0.157614344699475	0.171500023413939	0	1	1
Y79H2A.2	237.349901260791	-0.739282559125345	0.345010333262553	-0.693551862237271	0.487963291024813	1
CYP-42A1	263.198589278669	0.277589481592166	0.261117419172897	0	1	1
Y81G3A.1	210.443168645517	-0.0408028549178915	0.317480594875666	0	1	1
Y87G2A.1	999.100089006505	0.263609670587603	0.218094269749019	0	1	1
ATG-4.1	903.710191163038	0.221973463566592	0.0996564328259782	0	1	1
GPI-1	3710.61630105174	-0.571972973922818	0.114436697549946	-0.628932636678066	0.529393158428766	1
VPS-28	1339.82654951133	0.356648307809028	0.0864655318624957	0	1	1
HAP-1	550.444844073853	0.102470004428415	0.123928117699312	0	1	1
Y95D11A.1	523.91684563017	-0.104889405433893	0.121077005910294	0	1	1
Y102A5C.2	208.799371550581	-0.108568983167216	0.152565990927183	0	1	1
Y102A5C.4	14.5254289032878	1.20403843233969	0.695178618595745	1.01274465800148	0.311182140952277	1
FBXA-90	142.384805813428	0.709428366552822	0.244780636653859	0.855575708175691	0.392232511272914	1
EFA-6	1798.90272035952	-0.104161568959956	0.138466969899416	0	1	1
ZK550.4	992.291237165873	0.330095977933472	0.160332480559919	0	1	1
DHS-19	1220.31033515667	0.293608709498552	0.101055973033624	0	1	1
SNA-1	1132.96207634155	-0.11844134172927	0.126131764764576	0	1	1
Y105C5A.15	549.936574980986	0.379383099189102	0.133148901805081	0	1	1
DAF-38	39.7001924636945	0.0443578213470149	0.4858931061632	0	1	1
EOR-2	452.135729175421	-0.0628008562611789	0.189456306982451	0	1	1
Y105C5B.9	437.042845653562	-0.538371123352584	0.44555306924363	-0.0861202087951556	0.931370859010025	1
B0285.6	49.6646140373102	-0.32371466313612	0.289545338987466	0	1	1
Y105C5B.15	1233.26519676048	-1.056273554774	0.556724552645214	-0.999189908422277	0.317702703547766	1
Y105C5B.17	65.1516826396381	-0.340524526748972	0.563661352118492	0	1	1
T04F3.4	183.970986665606	-0.679123926616373	0.246343400406681	-0.727131014350956	0.467145701201182	1
Y53F4B.18	918.007784007781	-0.34849862762401	0.134073653586161	0	1	1
HLH-32	6.36142645684229	0.0714056405960419	1.03211348953391	0	1	1
ZC334.13	6.1272878419979	1.10525741892482	0.860671639027097	0.703238484317899	0.481907139706778	1
C32D5.11	1544.43934471523	-0.0148897480929431	0.0963065956516677	0	1	1
Y105E8A.3	2090.32813977364	-0.565422706207013	0.103780261102974	-0.630396430994705	0.528435245321682	1
Y105E8A.8	569.14154108828	-0.335230922496837	0.162198315901225	0	1	1
HPO-13	1763.21570624992	-0.389763559226477	0.152011282499926	0	1	1
Y105E8A.11	618.719752170754	0.0139805078619837	0.129109354734848	0	1	1
GLB-16	24.9476329551901	0.771757002617284	0.390185872977127	0.696480886260111	0.486127723242395	1
PABP-2	2449.75027496493	-0.323056066252423	0.15642053906245	0	1	1
Y105E8A.14	704.959401539715	-0.593859448280602	0.130400998903643	-0.719775531397251	0.471663212610765	1
EKL-4	1084.29557697891	-0.520158459503409	0.0943815481366653	-0.213584751483615	0.830870891564612	1
YARS-1	2674.81178108828	-0.577956459617386	0.199953229627718	-0.389873470723771	0.696630111988862	1
RARS-2	959.037375894111	-0.0554963839752656	0.112340662046245	0	1	1
Y105E8A.21	1204.76443245015	0.1120092418261	0.189941265930089	0	1	1
Y105E8A.27	206.385499695422	-0.440404808484031	0.336155427259366	0	1	1
T05D4.5	176.507118220846	-0.0926389324290564	0.437650845178454	0	1	1
C31B8.7	74.4669024768374	0.709543463789216	0.330726255226154	0.633585814485542	0.526351160888048	1
EXOC-8	1309.11177532976	-0.490762227731732	0.140103744129317	0	1	1
RIOK-2	2209.91388273812	0.102691723999488	0.114509701683723	0	1	1
TAG-179	539.73648563523	-0.501965281412312	0.272107024521407	-0.00722245747153698	0.994237362792713	1
Y54E5A.7	834.96587600614	0.0702922494902066	0.223444343156964	0	1	1
BATH-40	1982.2879161418	-0.440906226513134	0.121798146553904	0	1	1
Y105E8B.6	235.439035947899	0.493248503612961	0.27153528155649	0	1	1
Y106G6A.1	901.120642550449	-0.668132983578593	0.184478394981259	-0.911396608777267	0.362086439794702	1
EPG-8	990.221662202443	-0.0919424691025379	0.137984457976088	0	1	1
NSPD-7	970.601665016014	0.290874466199223	0.615505843938248	0	1	1
Y106G6D.2	14.4556463220915	1.15613419207985	0.697102303772859	0.941230847364466	0.346586571899308	1
Y106G6D.3	433.499763230027	-0.760061231121649	0.41497686183994	-0.626688509736613	0.530863437191969	1
Y106G6D.6	226.856253735749	-0.421749124436721	0.888578676288455	0	1	1
T05H4.8	9.03112601827597	0.513496718565865	0.658903593291597	0.0204836013997762	0.983657593520306	1
Y106G6D.8	537.45200848806	-0.0818430881266048	0.362602037941557	0	1	1
Y95B8A.12	120.392424964369	-0.248913172048832	0.224801726120959	0	1	1
Y106G6E.4	257.761764253497	0.242889020782371	0.270967784284683	0	1	1
T02B11.3	3390.71236200686	0.390548915088854	0.207357383350044	0	1	1
ULA-1	1255.29558680642	0.24504244660363	0.115064982032851	0	1	1
UFL-1	1873.07493163914	-0.156875204345963	0.100764808665306	0	1	1
C47E8.1	63.1957185525088	-0.183995779310689	0.56121642261658	0	1	1
SRH-28	3.54564721663976	-0.135064875841482	1.19913692020609	0	1	1
F09E10.7	78.8209792062127	0.638088727859601	0.232697415748246	0.593426134173309	0.552896003204585	1
Y106G6G.2	71.8117663397342	-0.502341981410161	0.347249830420902	-0.00674437020551652	0.994618811935972	1
B0513.2	1477.16695196935	0.0197480658356354	0.213458389140154	0	1	1
Y106G6G.4	747.009410429832	0.24890464965469	0.646333290578119	0	1	1
ZK1098.3	80.9543760970761	-0.709814888486613	0.370001216695084	-0.567065401461963	0.570669748269884	1
DHHC-9	233.584315058769	-0.396767289420569	0.18106426371209	0	1	1
Y106G6H.6	828.368986385768	-0.0106150678859264	0.108929826444361	0	1	1
Y106G6H.13	554.423453194734	-0.0686448714600554	0.66751204562296	0	1	1
Y106G6H.14	734.425407620747	0.401091350702242	0.152353089485655	0	1	1
SQL-1	1042.9707508168	0.0760451414814485	0.199192799687389	0	1	1
ELPC-2	1028.40473061854	-0.487386209664984	0.111844879889668	0	1	1
HUT-1	975.059091900343	-0.477107355161296	0.149435848161324	0	1	1
ZC374.2	196.223379025336	0.631681587094067	0.216870206614335	0.607190767002122	0.543724318909113	1
Y111B2A.24	330.14238374342	-0.145645720308342	0.153190103457553	0	1	1
STT-3	6120.43789263922	-0.505071832800125	0.146601741866088	-0.0345959927594687	0.972401896903451	1
D2023.1	174.973114546975	0.460487293462215	0.395053229379415	0	1	1
W03C9.1	79.4855748151159	-0.187309940102995	0.230195400305121	0	1	1
Y113G7A.15	47.500360180769	-0.46321306503008	0.283950958664341	0	1	1
F41H10.2	2.54463479092855	1.26540491869958	1.20674683450271	0.634271329176512	0.525903764109631	1
FBXA-115	208.897882125015	0.321190539529715	0.205036046633414	0	1	1
PMT-2	9995.24148078956	-0.276336991613704	0.210149093189737	0	1	1
C42D4.3	3275.63913866636	-0.206669662414695	0.24278436872533	0	1	1
FBXB-59	9.26225747068284	1.19820129207089	0.797711073442152	0.875255860568827	0.381434704995835	1
Y113G7B.12	260.172202023209	-0.311692984532509	0.296282313805187	0	1	1
SLD-5	496.284227377447	0.115117628633308	0.135551654526728	0	1	1
Y116A8A.2	6.0553542274998	-0.950570636024027	0.869525761155946	-0.518179743662843	0.604332866421256	1
Y116A8A.4	25.0968337534018	0.238827100198925	0.534532908670263	0	1	1
Y116A8A.6	39.6663702931375	-0.492569707249648	0.339720098979889	0	1	1
Y116A8C.3	189.099499472882	0.45377144230229	0.195341300113853	0	1	1
NEP-23	105.089730910806	-0.61950412567298	0.340355004437163	-0.351116111457216	0.72550124130405	1
NEP-24	12.1619338813828	-0.54587945772089	0.746298011656038	-0.0614760551473038	0.950980083553994	1
C42C1.2	42.1448982021521	0.222441600643305	0.38910726239569	0	1	1
Y116A8C.11	3.87047349768591	0.229328569112349	1.06677204299264	0	1	1
Y116A8C.13	598.32551890867	0.197531268366976	0.118307798800389	0	1	1
M117.7	2.77130592453644	0.726237867334872	1.40985133944426	0.160469306944128	0.872511397795902	1
B0281.5	92.7405680721674	0.740500776053589	0.429801767444151	0.559562091807452	0.575778167805341	1
DCT-13	11.7961037605262	1.33849055960077	0.796565477269711	1.05263231150157	0.292509542312274	1
Y116A8C.24	105.889070889298	-0.432039801075914	0.385405962046428	0	1	1
Y116A8C.25	56.2080320814685	0.680731082110384	0.477535110137447	0.378466584495462	0.705084012628847	1
Y17G9B.9	879.464495016735	0.0022208712586195	0.224610467088944	0	1	1
R90.1	631.537882919753	-0.127758461020068	0.203567398113413	0	1	1
Y116A8C.27	826.990492046085	-0.277984343585348	0.113726028102984	0	1	1
Y116A8C.29	99.4073069610159	0.855380588872384	0.344897294298141	1.03039540972792	0.302824427163493	1
WHT-7	1035.45295899822	0.248859414993938	0.202242381627625	0	1	1
Y116A8C.30	755.820294994805	0.369974474656875	0.14026383037389	0	1	1
T26C12.1	3433.58628852714	-0.259869760575381	0.14591083718633	0	1	1
C52B9.10	2.91311898671469	-0.302517693399723	1.63296364980068	0	1	1
SFA-1	1956.16609970003	-0.292988387076672	0.0931080941837049	0	1	1
NHR-152	36.5425306446857	0.687423805416681	0.650990482753603	0.287905599823677	0.773419000289716	1
Y116A8C.37	12.2429123663428	0.853257233761565	0.545751490998425	0.647285879357468	0.517446938716943	1
F58H1.3	603.186527011328	0.261757831961235	0.14126412094203	0	1	1
Y116A8C.40	14.6248293853358	0.651777008372169	0.599380755537002	0.253223025547738	0.800095874406082	1
SRZ-34	18.7274903868232	1.49482783454309	1.38547722715476	0.718039831362718	0.4727327276054	1
CAM-1	971.871006674196	-0.0176205642818278	0.139497000505316	0	1	1
Y116A8C.44	4.86315733683714	-1.83458367637666	1.29560273201729	-1.03008711188705	0.302969114693462	1
PPT-1	247.098076859105	0.223442505001807	0.286545515623389	0	1	1
CIMA-1	244.055101907209	-0.253854062731381	0.163338328515043	0	1	1
F22B5.5	170.767148072897	-0.61018702703356	0.317639166881164	-0.346893703681017	0.728671177025826	1
Y116F11B.6	42.1650400842423	0.807019131395155	0.384955854009944	0.797543739618582	0.425135310634886	1
Y116F11B.7	53.3978677083809	0.090273942151383	0.287955190591613	0	1	1
Y116F11B.9	20.7149177300134	-0.442545807633081	1.06255104772493	0	1	1
ZC15.1	6.24191266906735	-0.00439297287880638	1.18679721583766	0	1	1
FBXA-208	19.7390937748307	-0.226711663314842	0.559606229629071	0	1	1
FBXA-29	49.3141969118868	0.176980341357336	0.359489996567072	0	1	1
FBXA-37	129.124505145262	0.936500705435505	0.526566666355173	0.828956205027003	0.407129189419514	1
ZC84.1	22.94975963866	-0.804396322794715	2.19393425114394	-0.138744505509224	0.889652047879989	1
GPA-5	13.0512871613221	-0.634974356049408	0.743809709293766	-0.181463557631646	0.856003735043956	1
NPR-29	40.2788437380471	-0.128444059127098	0.353242067375443	0	1	1
ZC116.1	333.149470835087	-0.021988736083702	0.163070752906653	0	1	1
CYC-2.2	630.893615705145	0.623176240406802	0.712479496793972	0.172883908885902	0.862742680044727	1
ZK945.8	17.3577061023499	0.501667931983585	0.542219152027346	0.00307612148583983	0.997545614030076	1
ZC116.3	270.813411900227	0.0974999553292793	0.228397187051509	0	1	1
SSP-34	720.069973683603	0.105401866314035	0.844751680087124	0	1	1
K09E2.2	11.8133764978193	0.291587081376354	0.558509718763134	0	1	1
RAD-51	1537.99667498827	0.101904589492297	0.0972280677230737	0	1	1
ZC334.7	11.4893853748393	1.28459915794016	0.838312325250575	0.935927021835969	0.349310763319564	1
ZC373.4	543.689906877873	-0.686709733761804	0.268353110789303	-0.695761391446654	0.486578271699417	1
GNRR-3	22.1732534215582	0.151523057788476	0.488895240457733	0	1	1
K12C11.1	2663.884069761	-0.140038606869765	0.116504390905611	0	1	1
ZC376.8	119.953248791416	0.154236537310429	0.638837421356691	0	1	1
K01A11.2	564.199239834979	-0.131135323292796	0.153922843903473	0	1	1
PSMD-9	642.81980509046	0.210299401198977	0.0888373023127784	0	1	1
MANS-4	567.920132049053	-0.0401979346318159	0.116235738599036	0	1	1
ZC410.5	1444.18124541553	0.707269009948519	0.216007128195016	0.959547083841569	0.337283212065333	1
ZC412.5	72.7374959566757	-0.80098977968837	0.387211012433977	-0.777327529494506	0.436965556984651	1
T09A5.15	205.115684910097	0.113002741873192	0.170734116037431	0	1	1
NSPA-5	535.738748600711	0.799207980386998	0.939282550317447	0.318549493212533	0.750068158098846	1
C54G4.7	784.721010416891	-0.0245876628627163	0.126566797460336	0	1	1
ZC434.3	234.52518816889	0.633988891613979	0.663253582901713	0.202017591865515	0.839902971394019	1
C54F6.3	32.2201879008976	-0.124221593102524	0.827980620182415	0	1	1
ZC434.7	857.204023702346	-0.424595972974757	0.127159813033991	0	1	1
H16D19.7	39.7343692998858	0.2405365467367	0.409581522202914	0	1	1
F36H12.3	161.041437793616	0.529897287255387	0.821983325919648	0.0363721334881548	0.970985633726736	1
SRE-5	36.667463608398	-0.426084523509084	0.851969735355061	0	1	1
UGT-16	408.235942322384	0.765400612930769	0.761503882040928	0.348521680834327	0.727448434308381	1
UTX-1	369.555077398945	0.443880164918852	0.234961506405611	0	1	1
ZTF-1	804.150379986851	-0.192012859746683	0.211620359083743	0	1	1
LGC-37	28.9312535115185	0.113868148495849	0.453345608399297	0	1	1
ZC504.1	3.76639264551582	-0.807649863653998	2.0102603279215	-0.15303981249637	0.878366879244962	1
TRP-1	74.1751637438299	0.437235989985043	0.292496685440138	0	1	1
BEST-22	340.208613356658	-0.459474356623117	0.130537109406961	0	1	1
W08A12.3	58.2515454837035	0.18926296494953	0.378149940886204	0	1	1
T07A9.12	74.9795561720598	0.00491095844952315	0.399372773629039	0	1	1
F30F8.9	661.438464191328	-0.543133802065988	0.141801418836011	-0.304184559083085	0.760987287887096	1
F19F10.1	2.67246541268701	-0.147105106545832	1.31204684704327	0	1	1
DYB-1	293.152511040781	0.245497033930382	0.202702589617414	0	1	1
RAD-23	5271.5035514621	-0.569052037999722	0.14914994422286	-0.462970592174977	0.643385446408685	1
ZK20.4	672.309700728973	0.0471146577394465	0.112689315269507	0	1	1
NEP-1	1014.91461882067	0.086495346696885	0.168973054695486	0	1	1
CLEC-94	3.54201233315294	-1.51767016899052	4.69902994442229	-0.216570266848051	0.828543259408091	1
MLTN-10	30.1355722618068	-0.0935279444801194	0.51292607592753	0	1	1
GLB-9	47.5274337812141	0.639257442791311	0.353307682686916	0.394153452119281	0.693467749449919	1
CE7X_3.1	54.0824092731389	-0.403158851499989	0.464601881380527	0	1	1
CLEC-96	4.89558188966358	1.0623308715798	1.77844444890174	0.31619254226752	0.751856368008545	1
F02C9.1	17.0661060122557	0.243835321764304	0.722789705343974	0	1	1
C32A9.1	3.32087466746162	1.46433138707899	1.37157859092674	0.703081393555013	0.482005026872273	1
KLP-4	1367.74413365933	-0.495501749206621	0.224351697357031	0	1	1
CLEC-97	119.9700217547	0.166600512655056	0.544772258466211	0	1	1
ZK131.11	531.307219569288	-0.246202729102139	0.143440353865955	0	1	1
BTB-17	166.890526676681	0.907278986838696	0.452835344991866	0.899397521291125	0.368440959010851	1
ZK218.1	4.89690371133246	0.232244347942111	1.27205266019295	0	1	1
Y48E1B.3	997.972680838855	0.086770716314847	0.0852658820091615	0	1	1
UGT-31	333.296716784759	-0.409694098744298	0.581194117726489	0	1	1
ZK1067.4	88.6181088481509	0.0660639004688331	0.238276444942873	0	1	1
ZK262.3	45.813466773809	-0.563796409524113	0.394423579792155	-0.161745932019915	0.871505932228928	1
ZK262.4	24.9786148735624	0.201806366815818	0.449682446478472	0	1	1
ZK262.8	6.3893339918959	0.675563699293967	0.794484987622694	0.22097799458653	0.825109567222822	1
ZK265.3	712.937366706323	-0.339669768983011	0.687659520119748	0	1	1
ZK265.6	1283.27860870163	-0.326059272145253	0.118471268847378	0	1	1
F45F2.9	623.543945299507	0.371326996171232	0.191159982231723	0	1	1
ZK265.7	192.651602090334	0.709072009040594	0.25367344427093	0.824177751997171	0.409838566424967	1
T20F5.7	1542.87825284778	-0.227347601244279	0.175476276437835	0	1	1
ZK287.9	193.037034655411	-0.182137187590657	0.232024634915532	0	1	1
KLU-1	153.147553217613	0.152816794009717	0.316333309270924	0	1	1
CDK-5	959.424589822771	-0.00183779890406726	0.159230209740855	0	1	1
C14F11.7	7.23233756265542	0.0680781740968625	0.975295126289593	0	1	1
DOS-1	159.042336762318	0.424251954811953	0.399778072719624	0	1	1
F40E10.6	2637.12486810188	-0.576756745802542	0.128747670237364	-0.596179687454001	0.551055193794735	1
MEI-2	1683.67490296896	-0.0162126601825994	0.226662510636247	0	1	1
F14B8.5	554.146265854236	-0.28077671207659	0.127290135659566	0	1	1
CAL-5	1603.09581169058	-0.215698245191393	0.251200774762526	0	1	1
OLA-1	8643.95163583611	-0.415177457463019	0.167322365998469	0	1	1
NEP-26	326.860018999675	0.0484412220025693	0.31774959846619	0	1	1
ATX-2	3331.38441071031	-0.62673111002177	0.146321598905653	-0.866113485429342	0.386427930620898	1
SEC-16	2200.01539052573	-0.458012086489052	0.128922508103632	0	1	1
Y50D7A.13	9.73716974329592	-0.646336434326958	1.26320528728551	-0.11584533076284	0.907775123588171	1
Y53C10A.1	317.478657194054	-0.236332359961303	0.112986994410336	0	1	1
DMD-5	7.92384070944281	0.298000541342387	0.679422791259065	0	1	1
ZK512.8	383.788986920229	0.211026539236619	0.468375546907314	0	1	1
ZK512.11	120.763908828873	-0.0962807246742435	0.316230015184855	0	1	1
F32B4.1	14.9045426265695	0.979328756830664	0.701152555734556	0.683629764892606	0.494208984366526	1
ZK550.5	666.116384068652	0.898774960362916	0.821552475016105	0.485391953027832	0.627398339407038	1
C27B7.5	1331.24880012771	0.204227491222628	0.117541429810189	0	1	1
F19G12.3	4.02310601007574	1.83993123835955	1.19375161550785	1.12245396860846	0.261669468887565	1
SST-20	201.366841003477	-0.924067192980381	0.376578546756406	-1.12610555389575	0.260120843482773	1
ZK593.2	84.3157532953537	-0.12604368005532	0.244246715557023	0	1	1
FIC-1	1046.62089454237	-0.241221875573918	0.125218602810667	0	1	1
ZK596.3	65.6770245003212	0.556288247992244	0.41509999803905	0.135601658053847	0.89213619462464	1
EGL-27	2806.43746559566	-0.0484383021894861	0.106121668993219	0	1	1
ZK632.2	1919.80691349352	0.295161429450483	0.201417458204787	0	1	1
ZK632.9	5658.34900641212	0.704375785963271	0.224029119271117	0.912273309060053	0.361624861207016	1
ZK632.11	1076.6632849459	-0.251345261877684	0.164971594015338	0	1	1
F22F7.7	353.209908234523	-0.239085279053001	0.186272562740134	0	1	1
ZK632.12	1117.73522730088	0.153174666956646	0.151585127013899	0	1	1
C23H4.4	52.943655072188	-0.437453303411674	0.42988560432263	0	1	1
F58F9.3	385.862715145764	0.889731899433906	0.358732463250836	1.08641380237003	0.277295957788333	1
ASNA-1	2767.77670715051	-0.0410696134198919	0.08665648431254	0	1	1
ZK637.12	237.098082240302	-0.419137755177938	0.385651626404562	0	1	1
ARRD-15	68.4800911624741	0.752114730539316	0.276266118773913	0.912579261105986	0.361463865747813	1
TAG-96	439.957033734893	0.124264750830254	0.144987257269711	0	1	1
SIR-2.2	676.249913716062	0.166668345163598	0.211858247220786	0	1	1
CLEC-58	5.27833753703538	-1.30379940617934	1.03911058558185	-0.773545585361595	0.439199561408179	1
F29G9.7	96.3251117965195	0.211576631724191	0.304549180053021	0	1	1
F56C9.3	1468.22346529413	-0.271820183643237	0.12796991994057	0	1	1
ZK666.8	51.2599230170138	0.26879908603449	0.432117752330031	0	1	1
Y73F8A.13	104.952728576099	0.407614861579798	0.18988899341457	0	1	1
FBXA-65	170.007729350782	-0.513906995853582	0.360783876864133	-0.0385466112689371	0.969251868659338	1
LIN-15A	532.97802246655	0.683345833686212	0.311748161326672	0.58812162004731	0.556450662345749	1
Y71F9AR.4	363.374985964476	0.620715654348396	0.186500299026143	0.647267886318376	0.517458581772722	1
ZK669.2	178.635818606842	0.774554848060075	0.345551095764712	0.794541969118864	0.426879986308506	1
DNC-1	2734.25092354991	-0.334396033177351	0.10249099731483	0	1	1
T12A7.7	3.34167251678079	2.04128563216389	1.39411531224958	1.10556538517379	0.268914679089282	1
ZK669.5	66.6863093433701	0.508024812628233	0.270776954330817	0.0296362467332767	0.976357157288209	1
GON-2	1641.14224815412	-0.356038674825213	0.0947008303511698	0	1	1
SEC-23	3889.12064910273	-0.451062222595561	0.0912135167468057	0	1	1
F27C1.1	1715.44032692569	-0.874335249298473	0.714661440726765	-0.523793824552501	0.600421949073205	1
ZK673.5	9.69280316360095	0.468085031573307	0.863790063675536	0	1	1
SDZ-37	8.46604103123912	-0.0851935061175373	0.750784042517599	0	1	1
HIS-9	1714.78766263395	0.901622204893368	0.674057956055022	0.595827408141422	0.551290531821437	1
REV-1	524.904368400815	-0.465244533858988	0.124957024785723	0	1	1
ZK678.3	52.1347626894252	0.276128601560742	0.412408611107365	0	1	1
TAG-231	1024.57535153551	0.172627359291332	0.148437186388182	0	1	1
MSP-31	2312.68036009225	-0.186532098716793	0.67732699744315	0	1	1
SRXA-9	5.60777066763562	1.40801272565272	1.22742355599279	0.739771304876318	0.459438773370678	1
ZK757.1	14.359358247661	0.865563971928677	0.553358594351318	0.660627621329736	0.508851150841269	1
ZK757.2	92.6551699550924	0.346361515058658	0.321542312586861	0	1	1
ZK792.1	525.596859645925	0.0353971974317854	0.234435513415354	0	1	1
F15E6.9	110.246851518202	0.228768694148634	0.266979162543847	0	1	1
ZK792.4	95.3626305846885	0.10261341834112	0.245961946323991	0	1	1
ZK795.1	383.233310426245	0.509793325312524	0.16395135113498	0.0597331174444619	0.95236819491184	1
ZK809.1	138.91178635899	0.276977331003718	0.339710699862908	0	1	1
ZK809.5	1752.3711141621	-0.218750506487332	0.308108148397582	0	1	1
ZK822.1	203.714989319221	0.458462269158758	0.556168556371295	0	1	1
ZK822.5	668.119461098586	0.235132439578123	0.366046288955869	0	1	1
ZK829.1	58.1685835704433	-0.433320533931585	0.421267123456691	0	1	1
F11A5.6	3.19228091667575	1.04951754039817	1.05059910618907	0.523051597094427	0.600938347548833	1
ZK829.3	36.1654375040786	-1.13581918847397	0.951566422634248	-0.668181614388841	0.504017670012284	1
BRA-1	209.664546076883	0.226087087111546	0.200455303484966	0	1	1
ZK836.2	2577.74141081532	-0.0613535141264848	0.123777176305636	0	1	1
TIN-10	1277.66641898589	-0.0401867595295113	0.0865439015378879	0	1	1
STR-12	5.41463261485372	-0.0664002353962104	0.885865400057261	0	1	1
C30A5.4	13.464466320696	0.0746795278088654	0.844124616370062	0	1	1
ZK849.1	88.1072829869273	0.396556333116349	0.655541226767839	0	1	1
Y66D12A.19	602.091292953247	-0.353344222369911	0.141517331196488	0	1	1
BEST-25	45.7893322889644	-0.569609404090966	0.488858744442955	-0.142391651744482	0.886770656140967	1
C05D9.9	406.389949486917	0.706312513627191	0.270807622810369	0.761841603593486	0.446154546501004	1
BEST-26	60.49962815128	-0.653170612802083	0.366147638458257	-0.418330194473029	0.675705716234836	1
T15B12.1	585.68245028006	-0.342150935688181	0.144936381436777	0	1	1
ZK849.6	100.215196053982	-0.212364432030572	0.787497949397036	0	1	1
MPZ-6	52.3170675581299	-0.269498590658768	0.523592593637029	0	1	1
CHPF-1	1706.41697733358	-0.243235671184455	0.21876745033571	0	1	1
RPC-25	638.83276394809	-0.197757069786114	0.158527896806203	0	1	1
Y40C5A.3	29.0590343727938	-0.549024391184041	0.784378969090921	-0.0625008995853867	0.950163945576752	1
HPO-40	1343.42869213397	-0.305942632797664	0.152852562834471	0	1	1
TFTC-3	1204.77084993105	-0.389222846060371	0.075969338215072	0	1	1
RNF-5	968.358499503034	-0.20061070013852	0.0963712267591224	0	1	1
ZK858.5	416.047081848098	0.19688250973879	0.241597393952891	0	1	1
ELPC-3	1065.76225012245	-0.211523180713132	0.137354564570024	0	1	1
Y37A1A.4	618.278940398594	0.172757610992487	0.306806493217745	0	1	1
BATH-28	412.315324407838	0.555804427191465	0.158796760122849	0.351420439234991	0.725272950726547	1
ZK892.4	24.9024543907418	0.480498719069173	0.391091514349954	0	1	1
LAM-1	3364.45175165748	0.0672238414996105	0.101903130441084	0	1	1
ZK892.5	185.308997230639	-0.348883095718648	0.579803159900504	0	1	1
C25A11.2	414.539456954005	-0.459665965637578	0.179419467465611	0	1	1
ZK892.6	26.864525274542	0.1240430417465	0.979824683609349	0	1	1
LIPS-10	778.181471141315	1.14754418704211	0.587318373766084	1.10254372409607	0.270225360557572	1
PPH-6	817.75389782008	-0.525136089112894	0.180349942375373	-0.139373979175315	0.889154633264716	1
CLEC-187	342.096704761356	-0.367985588960747	0.196838266158164	0	1	1
ZK899.2	1091.46610734607	-0.0420323869550702	0.220419514258569	0	1	1
C50E10.2	78.4896663480873	-0.0959597670171129	0.364330378658344	0	1	1
C17H12.2	1561.51906944745	-0.405557560551493	0.128618877130946	0	1	1
ZK899.7	19.1135375559832	0.459678131060017	0.506242602436534	0	1	1
F57B10.8	617.583133144308	-0.122235318945254	0.153999744848626	0	1	1
PFD-2	1416.80351277982	-0.0394822318537604	0.132104677606672	0	1	1
ZK909.6	397.186153035824	-0.0764112939928167	0.179298097409365	0	1	1
VPS-15	1622.43776216075	-0.0638560789766979	0.18704529428828	0	1	1
F59A3.12	732.64543435007	-0.326807018402937	0.10607717683084	0	1	1
VAB-23	133.593587411077	0.427756072827178	0.198272570837537	0	1	1
PHA-2	7.91952899393185	1.199628684248	0.942264516094587	0.742497114449096	0.457786199450008	1
F54D11.4	481.920325284264	-0.287493102842635	0.160983571621302	0	1	1
ZK930.4	137.605354122295	0.139140332339025	0.450492243727229	0	1	1
CRB-3	246.662822730343	0.673945597578816	0.174853706115247	0.994806466750937	0.319830400464684	1
UNC-10	181.949962004142	-0.663133065566949	0.242316789588595	-0.673222296498382	0.500805878385864	1
ZK930.6	65.2598024486454	0.199636981987859	0.301598934851194	0	1	1
ACLY-1	3500.71660150124	-0.683949927171768	0.314120939254959	-0.585602244817125	0.558142839499256	1
ARRD-5	6.50029058624967	-1.15177785594541	1.30467615822293	-0.499570603660894	0.617377461026998	1
F49H6.13	17.471683503656	-1.29656538192898	0.879451425832284	-0.905752561803104	0.365066834919788	1
RNH-1.2	384.394227709392	0.149278216984405	0.306609290242394	0	1	1
SRX-67	3.08263814360375	0.36909217837349	1.73584618097488	0	1	1
LACT-2	1216.09727115019	0.682763752891814	0.392692463929281	0.465411918179126	0.641636500920988	1
ZK945.6	89.4938531190843	-0.316784225958794	0.556323081552017	0	1	1
CLPP-1	777.805847016535	0.295955584998154	0.110883390465503	0	1	1
ZK970.8	88.3061663208445	-0.128901316536537	0.576181952881665	0	1	1
